stn,wban,c,year
380690,99999,16,2010
890590,99999,16,2010
614890,99999,16,2010
747761,63871,16,2010
637200,99999,16,2000
403770,99999,16,2000
787600,99999,16,2000
764235,99999,16,2000
526020,99999,16,2000
527130,99999,16,2013
417490,99999,16,2013
521120,99999,16,2013
689260,99999,16,2007
443860,99999,16,2007
820670,99999,16,2007
678430,99999,16,2007
165420,99999,16,2007
951010,99999,16,2004
636120,99999,16,2004
419430,99999,16,2004
846880,99999,16,2001
851510,99999,16,2001
612400,99999,16,2001
529550,99999,16,2001
943330,99999,16,2001
480480,99999,16,2001
422600,99999,16,2001
411500,99999,16,2001
995110,99999,16,2001
610490,99999,16,2017
371930,99999,16,2017
720493,99999,16,2017
726392,99999,16,2017
406550,99999,16,2017
408450,99999,16,2017
417850,99999,16,2017
405700,99999,16,2017
287970,99999,16,2017
722618,99999,16,2017
810050,99999,16,2019
684240,99999,16,2019
607720,99999,16,2019
605180,99999,16,2019
442650,99999,16,2019
952860,99999,16,2019
946860,99999,16,2019
722148,63824,16,2008
514950,99999,16,2008
920470,99999,16,2012
921000,99999,16,2012
767620,99999,16,2012
348680,99999,16,2012
344610,99999,16,2012
855800,99999,16,2012
720151,03049,16,2012
404050,99999,16,2013
722749,53128,16,2018
654620,99999,16,2018
726385,94894,16,2006
384030,99999,16,2006
526020,99999,16,2006
726585,14954,16,2006
726515,94902,16,2006
687180,99999,16,2011
680380,99999,16,2011
942420,99999,16,2011
720281,53969,16,2011
727555,94956,16,2011
726184,94709,16,2011
720962,99999,16,2011
844720,99999,16,2003
685450,99999,16,2003
607420,99999,16,2003
942930,99999,16,2003
956580,99999,16,2003
725493,99999,16,2003
722416,12971,16,2020
726379,14845,16,2020
723495,13987,16,2020
726518,94990,16,2020
702627,26561,16,2020
746716,93808,16,2020
802140,99999,16,2020
725074,54752,16,2020
725354,04806,16,2020
166420,99999,16,2020
643870,99999,16,2020
067300,99999,16,2020
380010,99999,16,2020
062110,99999,16,2020
725348,04831,16,2020
064500,99999,16,2020
233450,99999,16,2020
645700,99999,16,2020
543080,99999,16,2020
272420,99999,16,2020
278570,99999,16,2020
266210,99999,16,2020
274530,99999,16,2020
294850,99999,16,2020
442570,99999,16,2020
507880,99999,16,2020
279060,99999,16,2020
111400,99999,16,2020
106140,99999,16,2020
080150,99999,16,2020
645700,99999,16,2002
471070,99999,16,2002
722788,99999,16,2002
605550,99999,16,2002
946400,99999,16,2009
646610,99999,16,2009
727687,94028,16,2009
307410,99999,16,2016
651230,99999,16,2016
167341,99999,16,2016
408310,99999,16,2016
839250,99999,16,2015
768330,99999,16,2015
167340,99999,16,2015
404200,99999,16,2015
745966,03726,16,2015
480770,99999,16,2015
617050,99999,16,2015
653520,99999,16,2005
628050,99999,16,2005
616120,99999,16,2005
719246,99999,16,2005
846880,99999,16,2005
356990,99999,16,2005
722955,03174,16,2014
720397,00131,16,2014
720522,00443,16,2014
832880,99999,16,2014
402600,99999,16,2014
443480,99999,16,2014
607600,99999,16,2014
604591,99999,16,2014
946740,99999,16,2014
686140,99999,16,2010
634600,99999,16,2010
442650,99999,16,2010
890620,99999,16,2010
400390,99999,16,2010
844520,99999,16,2010
085020,99999,16,2016
600350,99999,16,2000
914870,99999,16,2000
610360,99999,16,2000
693234,99999,16,2000
920470,99999,16,2000
942360,99999,16,2000
637260,99999,16,2013
726064,64709,16,2013
653765,99999,16,2013
417390,99999,16,2013
627210,99999,16,2013
941390,99999,16,2013
720652,99999,16,2013
954800,99999,16,2007
767430,99999,16,2007
944040,99999,16,2007
604610,99999,16,2007
443740,99999,16,2007
724084,54760,16,2007
389540,99999,16,2004
610910,99999,16,2004
804370,99999,16,2004
838290,99999,16,2004
943290,99999,16,2004
671610,99999,16,2001
783180,99999,16,2001
600600,99999,16,2001
601910,99999,16,2001
825910,99999,16,2001
685120,99999,16,2017
720636,99999,16,2017
605710,99999,16,2017
821430,99999,16,2017
442190,99999,16,2017
672430,99999,16,2019
767501,99999,16,2019
480330,99999,16,2019
342540,99999,16,2019
686240,99999,16,2008
651230,99999,16,2008
804043,99999,16,2008
403940,99999,16,2008
725054,64710,16,2008
724677,93007,16,2008
654390,99999,16,2008
402960,99999,16,2008
943390,99999,16,2012
617210,99999,16,2012
414050,99999,16,2012
602520,99999,16,2012
403730,99999,16,2012
636190,99999,16,2018
384520,99999,16,2018
255610,99999,16,2018
607670,99999,16,2018
627950,99999,16,2006
384130,99999,16,2006
571310,99999,16,2006
606800,99999,16,2006
847820,99999,16,2006
725715,94025,16,2006
673310,99999,16,2011
719576,99999,16,2011
623320,99999,16,2011
692514,99999,16,2011
726487,94896,16,2011
672850,99999,16,2003
416240,99999,16,2003
724750,99999,16,2003
683770,99999,16,2003
941000,99999,16,2003
942160,99999,16,2003
693634,99999,16,2011
039670,99999,16,2020
725420,14931,16,2020
470310,99999,16,2020
636860,99999,16,2020
128220,99999,16,2020
171180,99999,16,2020
999999,00180,16,2020
160990,99999,16,2020
039240,99999,16,2020
111500,99999,16,2020
116240,99999,16,2020
254690,99999,16,2020
279620,99999,16,2020
341390,99999,16,2020
303850,99999,16,2020
311740,99999,16,2020
724580,13984,16,2020
745980,13702,16,2020
712030,99999,16,2020
671520,99999,16,2002
653060,99999,16,2002
036440,99999,16,2002
947080,99999,16,2002
415980,99999,16,2002
605150,99999,16,2002
366860,99999,16,2002
171750,99999,16,2002
782210,99999,16,2009
870160,99999,16,2009
612500,99999,16,2009
747240,03148,16,2009
740035,99999,16,2009
726585,14954,16,2009
035600,99999,16,2009
654620,99999,16,2016
855770,99999,16,2016
416970,99999,16,2016
408510,99999,16,2016
951010,99999,16,2016
804200,99999,16,2015
724084,54760,16,2015
517470,99999,16,2015
670850,99999,16,2015
727458,94919,16,2015
943380,99999,16,2005
267740,99999,16,2005
724057,99999,16,2005
942590,99999,16,2005
747043,03165,16,2014
764055,99999,16,2014
411400,99999,16,2014
299230,99999,16,2014
607480,99999,16,2014
600600,99999,16,2014
512880,99999,16,2014
942550,99999,16,2014
948740,99999,16,2014
408830,99999,16,2014
610850,99999,16,2010
720773,99999,16,2010
703165,25617,16,2010
411945,99999,16,2014
783530,99999,16,2016
605710,99999,16,2000
996440,99999,16,2000
605810,99999,16,2000
402960,99999,16,2000
478050,99999,16,2000
812090,99999,16,2000
263350,99999,16,2000
946990,99999,16,2000
412560,99999,16,2013
387190,99999,16,2013
921000,99999,16,2013
620070,99999,16,2013
644590,99999,16,2007
942010,99999,16,2007
946330,99999,16,2007
443480,99999,16,2007
889630,99999,16,2007
412170,99999,16,2007
403730,99999,16,2007
722869,03171,16,2007
916310,99999,16,2004
671520,99999,16,2004
959040,99999,16,2004
163370,99999,16,2004
616660,99999,16,2004
037155,99999,16,2004
171990,99999,16,2004
606305,99999,16,2004
143170,99999,16,2001
645600,99999,16,2001
306500,99999,16,2001
999999,00480,16,2017
721048,99999,16,2017
378710,99999,16,2017
767430,99999,16,2017
953050,99999,16,2017
841050,99999,16,2019
720991,99999,16,2019
786445,99999,16,2008
823365,99999,16,2008
480480,99999,16,2008
851090,99999,16,2008
402600,99999,16,2008
623250,99999,16,2008
623370,99999,16,2008
442660,99999,16,2008
108630,99999,16,2008
943880,99999,16,2012
339150,99999,16,2012
216360,99999,16,2012
607670,99999,16,2012
691344,99999,16,2012
973100,99999,16,2004
720649,99999,16,2018
384750,99999,16,2018
408750,99999,16,2018
720659,99999,16,2018
723865,99999,16,2018
720985,99999,16,2018
702120,26646,16,2006
916310,99999,16,2006
318660,99999,16,2006
947170,99999,16,2006
726764,94163,16,2006
722787,53126,16,2006
380690,99999,16,2011
653570,99999,16,2011
408450,99999,16,2011
692246,99999,16,2011
746140,99999,16,2003
602850,99999,16,2003
858300,99999,16,2003
407630,99999,16,2003
954800,99999,16,2003
720642,99999,16,2020
723290,03935,16,2020
875760,99999,16,2020
722069,53853,16,2020
722158,99999,16,2020
846880,99999,16,2020
745430,93978,16,2020
724604,93076,16,2020
720769,00275,16,2020
119274,99999,16,2020
450110,99999,16,2020
722176,53884,16,2020
720368,54924,16,2020
265780,99999,16,2020
272520,99999,16,2020
582380,99999,16,2020
360380,99999,16,2020
721004,99999,16,2020
702730,26451,16,2020
477840,99999,16,2020
113780,99999,16,2020
876450,99999,16,2020
687470,99999,16,2002
308110,99999,16,2002
814150,99999,16,2002
957170,99999,16,2002
389330,99999,16,2002
678690,99999,16,2002
480350,99999,16,2002
942010,99999,16,2002
944020,99999,16,2002
412560,99999,16,2002
082310,99999,16,2009
416960,99999,16,2009
526020,99999,16,2009
726559,94976,16,2009
726676,24087,16,2009
634530,99999,16,2016
388780,99999,16,2016
408361,99999,16,2016
407802,99999,16,2016
999999,12988,16,2015
085944,99999,16,2015
722955,03174,16,2015
720865,99999,16,2015
325190,99999,16,2015
523230,99999,16,2015
389540,99999,16,2005
956580,99999,16,2005
400830,99999,16,2005
416850,99999,16,2005
612770,99999,16,2005
636300,99999,16,2005
408510,99999,16,2005
698104,99999,16,2005
725267,94868,16,2005
084515,99999,16,2014
719494,99999,16,2014
382320,99999,16,2014
890620,99999,16,2014
617690,99999,16,2014
113660,99999,16,2014
170780,99999,16,2014
949850,99999,16,2010
920040,99999,16,2010
601950,99999,16,2010
402960,99999,16,2010
417180,99999,16,2010
175470,99999,16,2010
698404,99999,16,2010
726487,94896,16,2010
722909,93115,16,2000
977480,99999,16,2000
653760,99999,16,2000
306730,99999,16,2000
610240,99999,16,2000
408570,99999,16,2000
636120,99999,16,2000
607600,99999,16,2000
679610,99999,16,2013
680400,99999,16,2013
727458,94919,16,2013
170222,99999,16,2013
825910,99999,16,2013
604591,99999,16,2013
443380,99999,16,2013
389540,99999,16,2007
878520,99999,16,2007
920030,99999,16,2007
600600,99999,16,2007
442190,99999,16,2007
417680,99999,16,2007
408510,99999,16,2007
623660,99999,16,2007
725165,94737,16,2007
804403,99999,16,2004
943340,99999,16,2004
636020,99999,16,2004
847820,99999,16,2004
443580,99999,16,2001
442150,99999,16,2001
605200,99999,16,2001
400720,99999,16,2001
620540,99999,16,2017
684533,99999,16,2017
745057,53130,16,2017
720633,99999,16,2017
408310,99999,16,2017
040970,99999,16,2017
407890,99999,16,2017
417000,99999,16,2017
943080,99999,16,2017
412560,99999,16,2019
383880,99999,16,2019
471340,99999,16,2019
612700,99999,16,2008
404140,99999,16,2008
726184,94709,16,2008
411700,99999,16,2008
671170,99999,16,2008
874160,99999,16,2008
388950,99999,16,2008
359690,99999,16,2012
379230,99999,16,2012
417850,99999,16,2012
614150,99999,16,2012
403770,99999,16,2012
725235,04720,16,2012
768330,99999,16,2018
388690,99999,16,2018
683620,99999,16,2018
380690,99999,16,2018
342400,99999,16,2018
340720,99999,16,2018
720965,99999,16,2018
890620,99999,16,2018
085430,99999,16,2006
860680,99999,16,2006
655630,99999,16,2006
920010,99999,16,2006
783460,99999,16,2006
387990,99999,16,2006
722249,63887,16,2006
722575,03972,16,2006
948420,99999,16,2011
384030,99999,16,2011
605600,99999,16,2011
762250,99999,16,2011
726385,94894,16,2011
722577,93984,16,2011
749484,99999,16,2011
854595,99999,16,2011
862100,99999,16,2003
670190,99999,16,2003
489460,99999,16,2003
607640,99999,16,2003
403610,99999,16,2003
443290,99999,16,2003
718794,99999,16,2020
710376,99999,16,2020
723037,93765,16,2020
725461,94988,16,2020
722060,13889,16,2020
723086,93741,16,2020
724565,13920,16,2020
724090,14780,16,2020
740002,03042,16,2020
722099,53936,16,2020
723536,53986,16,2020
485576,99999,16,2020
477270,99999,16,2020
721045,00354,16,2020
722168,04960,16,2020
269610,99999,16,2020
762200,99999,16,2020
297590,99999,16,2020
747812,63813,16,2020
727910,94224,16,2020
249230,99999,16,2020
350110,99999,16,2020
236250,99999,16,2020
507270,99999,16,2020
295780,99999,16,2020
471890,99999,16,2020
722010,12836,16,2020
946280,99999,16,2020
476070,99999,16,2020
953670,99999,16,2002
944290,99999,16,2002
765930,99999,16,2002
645040,99999,16,2002
408330,99999,16,2002
408180,99999,16,2002
745057,99999,16,2002
403770,99999,16,2002
844520,99999,16,2002
064310,99999,16,2009
076560,99999,16,2009
654320,99999,16,2009
763615,99999,16,2009
404050,99999,16,2009
410550,99999,16,2009
346620,99999,16,2016
783490,99999,16,2016
821430,99999,16,2016
406550,99999,16,2016
417850,99999,16,2016
701940,26413,16,2016
023490,99999,16,2016
747043,03165,16,2015
407823,99999,16,2015
999999,00269,16,2015
726165,94721,16,2015
670200,99999,16,2015
403400,99999,16,2015
941170,99999,16,2015
956950,99999,16,2005
985260,99999,16,2005
916360,99999,16,2005
670200,99999,16,2005
999999,26480,16,2005
407801,99999,16,2005
691894,99999,16,2014
008421,99999,16,2014
411840,99999,16,2014
654730,99999,16,2014
943460,99999,16,2014
688320,99999,16,2010
945550,99999,16,2010
646620,99999,16,2010
406330,99999,16,2010
620020,99999,16,2000
616270,99999,16,2000
313290,99999,16,2000
610960,99999,16,2000
154280,99999,16,2000
359690,99999,16,2000
644520,99999,16,2013
411280,99999,16,2013
725810,24193,16,2013
767503,99999,16,2013
408450,99999,16,2013
382320,99999,16,2013
402600,99999,16,2013
764020,99999,16,2013
443470,99999,16,2013
442650,99999,16,2013
945420,99999,16,2013
943000,99999,16,2013
134920,99999,16,2007
860650,99999,16,2007
764050,99999,16,2007
744994,04741,16,2007
061430,99999,16,2007
699604,03145,16,2007
727458,94919,16,2007
404370,99999,16,2007
442160,99999,16,2004
725786,99999,16,2004
726775,99999,16,2004
607750,99999,16,2004
953230,99999,16,2001
862460,99999,16,2001
315130,99999,16,2001
720867,00293,16,2017
408354,99999,16,2017
383880,99999,16,2017
647560,99999,16,2019
080720,99999,16,2019
602200,99999,16,2019
616120,99999,16,2019
687220,99999,16,2008
480450,99999,16,2008
681480,99999,16,2008
726385,94894,16,2008
419430,99999,16,2008
407890,99999,16,2008
995760,99999,16,2008
943350,99999,16,2008
605800,99999,16,2008
175500,99999,16,2008
890640,99999,16,2012
060223,99999,16,2012
654530,99999,16,2012
726155,54736,16,2012
042110,99999,16,2012
692644,99999,16,2012
411960,99999,16,2012
606560,99999,16,2012
710735,99999,16,2018
720169,99999,16,2018
637230,99999,16,2018
355630,99999,16,2018
832880,99999,16,2018
304390,99999,16,2018
764020,99999,16,2018
442660,99999,16,2018
954850,99999,16,2006
636840,99999,16,2006
612930,99999,16,2006
725565,94951,16,2006
614420,99999,16,2006
684880,99999,16,2011
782210,99999,16,2011
840990,99999,16,2011
400160,99999,16,2011
381110,99999,16,2011
366860,99999,16,2011
401980,99999,16,2011
034530,99999,16,2011
076415,99999,16,2003
681480,99999,16,2003
489520,99999,16,2003
607700,99999,16,2003
411280,99999,16,2003
610490,99999,16,2003
942390,99999,16,2003
103250,99999,16,2003
722749,99999,16,2003
443850,99999,16,2003
443480,99999,16,2003
710735,99999,16,2020
722213,12819,16,2020
702740,25331,16,2020
702510,26528,16,2020
722137,13878,16,2020
726959,94281,16,2020
722286,93806,16,2020
720289,63836,16,2020
700634,27408,16,2020
727517,04932,16,2020
107080,99999,16,2020
152000,99999,16,2020
821110,99999,16,2020
228370,99999,16,2020
332750,99999,16,2020
325090,99999,16,2020
577120,99999,16,2020
320690,99999,16,2020
310620,99999,16,2020
715840,99999,16,2020
234720,99999,16,2020
719430,99999,16,2020
477760,99999,16,2020
119780,99999,16,2020
119760,99999,16,2020
607320,99999,16,2002
674890,99999,16,2002
977480,99999,16,2002
471200,99999,16,2002
725566,99999,16,2002
943280,99999,16,2009
947270,99999,16,2009
944010,99999,16,2009
524180,99999,16,2009
407808,99999,16,2009
614150,99999,16,2009
726865,24196,16,2009
765430,99999,16,2016
371260,99999,16,2016
405880,99999,16,2016
851090,99999,16,2015
417150,99999,16,2015
724833,23206,16,2015
085581,99999,16,2015
692394,99999,16,2015
647050,99999,16,2015
601910,99999,16,2015
304550,99999,16,2015
422600,99999,16,2005
042050,99999,16,2005
763050,99999,16,2005
999999,23186,16,2005
722783,03185,16,2014
722749,53128,16,2014
409900,99999,16,2014
601950,99999,16,2014
687180,99999,16,2014
890590,99999,16,2014
607700,99999,16,2014
948550,99999,16,2014
652080,99999,16,2010
722308,99999,16,2010
944510,99999,16,2010
719040,99999,16,2010
720675,99999,16,2010
401990,99999,16,2010
408580,99999,16,2010
404160,99999,16,2010
623320,99999,16,2005
603200,99999,16,2000
672610,99999,16,2000
670730,99999,16,2000
673150,99999,16,2000
383880,99999,16,2000
605250,99999,16,2000
478240,99999,16,2000
683200,99999,16,2013
172390,99999,16,2013
720339,99999,16,2013
384750,99999,16,2013
414363,99999,16,2013
740030,24103,16,2013
874160,99999,16,2013
688320,99999,16,2007
946860,99999,16,2007
954820,99999,16,2007
862600,99999,16,2007
471670,99999,16,2007
861700,99999,16,2007
724810,23203,16,2007
719576,99999,16,2007
602520,99999,16,2007
411840,99999,16,2007
724677,93007,16,2007
760053,99999,16,2004
942360,99999,16,2004
080480,99999,16,2004
618200,99999,16,2004
943590,99999,16,2004
076660,99999,16,2004
943330,99999,16,2004
404050,99999,16,2001
404370,99999,16,2001
941450,99999,16,2001
076840,99999,16,2001
814010,99999,16,2001
306880,99999,16,2001
763615,99999,16,2001
859300,99999,16,2017
623180,99999,16,2017
355760,99999,16,2017
515730,99999,16,2017
787000,99999,16,2019
408351,99999,16,2019
263890,99999,16,2019
607700,99999,16,2019
442660,99999,16,2019
723655,99999,16,2008
944880,99999,16,2008
403770,99999,16,2008
722810,23199,16,2008
175050,99999,16,2008
359250,99999,16,2012
480710,99999,16,2012
725868,94184,16,2012
747043,03165,16,2012
724769,94062,16,2012
720561,99999,16,2018
408270,99999,16,2018
241940,99999,16,2018
426310,99999,16,2018
953050,99999,15,2006
944170,99999,15,2006
356870,99999,15,2006
442750,99999,15,2006
612570,99999,15,2006
722788,03186,15,2006
763615,99999,15,2006
403570,99999,15,2006
480200,99999,15,2011
419840,99999,15,2011
255520,99999,15,2011
804043,99999,15,2011
403940,99999,15,2011
677670,99999,15,2003
408310,99999,15,2003
843700,99999,15,2003
218020,99999,15,2003
612230,99999,15,2003
103960,99999,15,2003
763615,99999,15,2003
998580,99999,15,2003
719494,99999,15,2020
879090,99999,15,2020
723320,93862,15,2020
943260,99999,15,2020
724233,53841,15,2020
723600,23051,15,2020
727630,24012,15,2020
722340,13865,15,2020
724220,93820,15,2020
720293,04989,15,2020
725637,99999,15,2020
723074,03703,15,2020
945959,99999,15,2020
999999,00446,15,2020
727505,04929,15,2020
744653,63814,15,2020
726544,04958,15,2020
303280,99999,15,2020
276480,99999,15,2020
239750,99999,15,2020
268550,99999,15,2020
276110,99999,15,2020
274170,99999,15,2020
309490,99999,15,2020
234530,99999,15,2020
582210,99999,15,2020
954870,99999,15,2020
725700,24046,15,2020
723170,13723,15,2020
727825,94239,15,2020
115190,99999,15,2020
956970,99999,15,2020
478990,99999,15,2020
035830,35034,15,2020
113590,99999,15,2020
036440,99999,15,2020
476050,99999,15,2020
723306,13825,15,2020
110350,99999,15,2020
034880,99999,15,2020
943810,99999,15,2002
958690,99999,15,2002
145540,99999,15,2002
